Cni	Cbr
Cni-4R79.2	25.3157894736842	0
Cni-AC3.5	33.2105263157895	0
Cni-AC7.3	0.0526315789473684	0
Cni-AH10.3	61.7894736842105	0
Cni-AH9.1	29.5789473684211	0
Cni-AH9.4	19.4736842105263	0
Cni-B0001.2	790.947368421053	0
Cni-B0001.5	850.684210526316	0
Cni-B0024.11	551	0
Cni-B0024.13	187.842105263158	0
Cni-B0024.15	113.105263157895	0
Cni-B0024.4	5.21052631578947	0
Cni-B0025.4	210.789473684211	0
Cni-B0034.1	13.8421052631579	0
Cni-B0034.4	0.894736842105263	0
Cni-B0034.5	2.89473684210526	0
Cni-B0034.7	23.9473684210526	0
Cni-B0035.3	233.263157894737	0
Cni-B0041.8	95.7368421052632	0
Cni-B0205.6	1431.31578947368	0
Cni-B0205.8	795.210526315789	0
Cni-B0207.10	0.894736842105263	0
Cni-B0207.6	547.052631578947	0
Cni-B0207.9	0.263157894736842	0
Cni-B0218.7	0.315789473684211	0
Cni-B0222.1	17.5263157894737	0
Cni-B0228.1	0.526315789473684	0
Cni-B0228.6	2.52631578947368	0
Cni-B0228.8	26.8421052631579	0
Cni-B0228.9	79	0
Cni-B0238.12	11.1578947368421	0
Cni-B0238.9	91.8421052631579	0
Cni-B0244.10	69.0526315789474	0
Cni-B0252.3	2896.73684210526	0
Cni-B0252.5	0.210526315789474	0
Cni-B0252.8	15.7894736842105	0
Cni-B0261.9	17.2105263157895	0
Cni-B0280.17	27	0
Cni-B0302.5	131.105263157895	0
Cni-B0303.11	10.1578947368421	0
Cni-B0303.16	2.31578947368421	0
Cni-B0304.2	160.368421052632	0
Cni-B0304.4	2.05263157894737	0
Cni-B0310.3	12.6315789473684	0
Cni-B0310.6	6.21052631578947	0
Cni-B0334.13	4.36842105263158	0
Cni-B0334.6	897.315789473684	0
Cni-B0336.5	940.526315789474	0
Cni-B0336.7	366.684210526316	0
Cni-B0348.5	11.9473684210526	0
Cni-B0393.9	193.894736842105	0
Cni-B0403.3	3.36842105263158	0
Cni-B0403.5	9.73684210526316	0
Cni-B0410.3	426.421052631579	0
Cni-B0416.11	0.684210526315789	0
Cni-B0416.7	19.9473684210526	0
Cni-B0432.1	12.3157894736842	0
Cni-B0432.10	85.2105263157895	0
Cni-B0432.13	172.894736842105	0
Cni-B0432.14	40.4210526315789	0
Cni-B0432.8	83.3157894736842	0
Cni-B0478.3	30.3684210526316	0
Cni-B0491.6	645.631578947368	0
Cni-B0496.6	2.15789473684211	0
Cni-B0507.9	0.210526315789474	0
Cni-B0511.11	0.105263157894737	0
Cni-B0513.2	133.473684210526	0
Cni-B0563.10	5.68421052631579	0
Cni-B0563.5	1.52631578947368	0
Cni-B0563.6	135.947368421053	0
Cni-B0563.7	22.3157894736842	0
Cni-B0563.8	0.157894736842105	0
Cni-B0563.9	4.21052631578947	0
Cni-B0564.2	0	0
Cni-BE0003N10.1	185.052631578947	0
Cni-BE10.4	1.52631578947368	0
Cni-BE10.5	0.0526315789473684	0
Cni-C01B10.3	128.736842105263	0
Cni-C01B10.44	20.0526315789474	0
Cni-C01B10.9	1036.47368421053	0
Cni-C01B12.8	78	0
Cni-C01B7.5	3.89473684210526	0
Cni-C01C4.3	39.4210526315789	0
Cni-C01F1.6	272.842105263158	0
Cni-C01F6.2	16	0
Cni-C01G10.10	331.263157894737	0
Cni-C01G10.16	0.210526315789474	0
Cni-C01G10.7	361.263157894737	0
Cni-C01G10.9	301.210526315789	0
Cni-C01G12.16	5.84210526315789	0
Cni-C01G12.3	0	0
Cni-C01G12.7	174.263157894737	0
Cni-C01G5.7	79.8421052631579	0
Cni-C01G6.3	744.473684210526	0
Cni-C01G6.4	114.368421052632	0
Cni-C01G6.9	28.7894736842105	0
Cni-C01G8.1	57.8421052631579	0
Cni-C01H6.8	1685.78947368421	0
Cni-C02B4.3	61.5263157894737	0
Cni-C02B4.4	0.631578947368421	0
Cni-C02D5.2	1208.78947368421	0
Cni-C02F12.5	0	0
Cni-C02F5.14	5.21052631578947	0
Cni-C02F5.2	0.105263157894737	0
Cni-C02G6.3	32.1578947368421	0
Cni-C02H6.3	7.63157894736842	0
Cni-C03A3.3	88.1052631578947	0
Cni-C03B1.13	67.2631578947368	0
Cni-C03B1.2	57.3684210526316	0
Cni-C03B1.5	114.842105263158	0
Cni-C03B1.6	7.42105263157895	0
Cni-C03B1.7	1970.63157894737	0
Cni-C03B1.9	5.52631578947368	0
Cni-C03B8.3	19.5789473684211	0
Cni-C03C11.1	5.05263157894737	0
Cni-C03D6.9	15.3157894736842	0
Cni-C03E10.3	23.8421052631579	0
Cni-C03F11.2	17	0
Cni-C03G5.14	0	0
Cni-C03H12.1	1067.36842105263	0
Cni-C03H5.5	96.4736842105263	0
Cni-C03H5.6	58.5263157894737	0
Cni-C04A11.1	67.1052631578947	0
Cni-C04A11.5	0.0526315789473684	0
Cni-C04C3.14	0	0
